timestamp,scen,origin_pods,cache_pods,origin_cpu_mcores,cache_cpu_mcores,origin_mem_MiB,cache_mem_MiB,throughput_rps,cache_hit_ratio,current_replicas
2025-12-29T13:44:33.822364,S4,1,1,0.0,1.0,4.0,8.0,0.0,0.0,2
2025-12-29T13:44:44.248632,S4,1,1,0.0,1.0,4.0,8.0,0.0,0.0,2
2025-12-29T13:44:54.682415,S4,1,1,0.0,1.0,4.0,8.0,0.0,0.0,2
2025-12-29T13:45:05.091039,S4,1,1,0.0,1.0,4.0,8.0,0.0,0.0,2
2025-12-29T13:45:15.499983,S4,1,1,0.0,1.0,4.0,8.0,0.0,0.0,2
2025-12-29T13:45:25.909704,S4,1,1,0.0,1.0,4.0,8.0,0.0,0.0,2
2025-12-29T13:45:36.309856,S4,1,1,0.0,1.0,4.0,8.0,0.0,0.0,2
2025-12-29T13:45:46.710239,S4,1,1,0.0,1.0,4.0,8.0,0.0,0.0,2
2025-12-29T13:45:57.120252,S4,1,1,0.0,1.0,4.0,8.0,0.0,0.0,2
2025-12-29T13:46:07.533197,S4,1,1,0.0,1.0,4.0,8.0,0.0,0.0,2
2025-12-29T13:46:17.936871,S4,1,1,0.0,1.0,4.0,8.0,0.0,0.0,2
2025-12-29T13:46:28.347749,S4,1,1,0.0,1.0,4.0,8.0,0.0,0.0,2
2025-12-29T13:46:38.758087,S4,1,1,0.0,1.0,4.0,8.0,0.0,0.0,2
2025-12-29T13:46:49.176675,S4,1,1,0.0,1.0,4.0,8.0,0.0,0.0,2
2025-12-29T13:46:59.589634,S4,1,1,0.0,1.0,4.0,8.0,0.0,0.0,2
2025-12-29T13:47:09.994705,S4,1,1,0.0,1.0,4.0,8.0,0.0,0.0,2
2025-12-29T13:47:20.392525,S4,1,1,0.0,1.0,4.0,8.0,0.0,0.0,2
2025-12-29T13:47:30.802214,S4,1,1,0.0,1.0,4.0,8.0,0.0,0.0,2
2025-12-29T13:47:41.209504,S4,1,1,0.0,1.0,4.0,8.0,0.0,0.0,2
2025-12-29T13:47:51.608946,S4,1,1,0.0,1.0,4.0,8.0,0.0,0.0,2
2025-12-29T13:48:02.017684,S4,1,1,0.0,1.0,4.0,8.0,0.0,0.0,2
2025-12-29T13:48:12.420328,S4,1,1,0.0,1.0,4.0,8.0,0.0,0.0,2
2025-12-29T13:48:22.826236,S4,1,1,0.0,1.0,4.0,8.0,0.0,0.0,2
2025-12-29T13:48:33.234123,S4,1,1,0.0,1.0,4.0,8.0,0.0,0.0,2
